ident,icao_code,iata_code,gps_code,local_code,latitude_deg,longitude_deg,name
SI82,,,SI82,MS0576,-18.964722,-53.236944,Fazenda Lince Airstrip
SI84,,,SI84,BA0408,-13.958889,-38.970833,Kiaroa Marine Heliport
SI86,,,SI86,MG0557,-22.422778,-43.881389,Mina Fábrica Heliport
SI87,,,SI87,GO0314,-16.000987,-49.726366,Fazenda Roque Heliport
SI88,,,SI88,GO0351,-17.422222,-50.086111,Fazenda Vitória Airstrip
SI89,,,SI89,PA0321,-1.703611,-56.068333,Aldeia Kuxaré Airstrip
SI8A,,,SI8A,MS0515,-20.099065,-55.478858,Fazenda Paiaguás Airstrip
SI8C,,,SI8C,BA0396,-14.315991,-45.811631,Grupo Pivot Airport
SI8D,,,SI8D,MG0508,-20.927235,-46.983187,Santa Casa Heliport
SI8E,,,SI8E,MS0363,-19.501667,-51.018611,Fazenda Lapa do Lobo Airstrip
SI8G,,,SI8G,MT0581,-13.075833,-55.054722,Fazenda Centro da Mata Airport
SI8H,,,SI8H,MT0972,-10.69,-54.661667,Fazenda Modelo Airport
SI8I,,,SI8I,MT0982,-13.117184,-52.514473,Fazenda Estrelinha Airport
SI8K,,,SI8K,MG0597,-19.328889,-43.913333,Fazenda Boi Verde Heliport
SI8M,,,SI8M,SE0010,-10.900962,-37.632292,Hospital de Amor Airport
SI8N,,,SI8N,MG0506,-19.271667,-50.291389,Fazenda Água Boa Airstrip
SI8O,,,SI8O,RJ0390,-23.084019,-44.241786,Ilha Comprida Heliport
SI8P,,,SI8P,BA0402,-10.633889,-45.490278,Fazena Espírito Santo I Airport
SI8Q,,,SI8Q,BA0399,-11.536012,-46.138744,Freire Airport
SI8R,,,SI8R,BA0372,-10.930164,-46.049491,Fazenda Uirapuru
SI8S,,,SI8S,SP1297,-23.472906,-46.639722,Comando G8 Helipad
SI8T,,,SI8T,RS0199,-28.243611,-53.5225,Condomínio Aeronáutico Fênix Airport
SI8U,,,SI8U,MS0552,-18.64279,-56.475822,Fazenda São José Bajuca Airport
SI8V,,,SI8V,AM0101,-9.403889,-65.715,Fazenda Manu Airport
SI8W,,,SI8W,PI0111,-3.041369,-41.396292,Barra Grande Airport
SI8X,,,SI8X,TO0117,-12.617159,-46.834564,Fazenda Vale da Pecuária Airport
SI8Y,,,SI8Y,MT0978,-15.545631,-56.594236,Fazenda Ceolim Airstrip
SI8Z,,,SI8Z,PA0381,-7.712916,-55.213857,Dr Ivanor Alba Airport
SI92,,,SI92,MT0848,-10.965618,-51.978638,Fazenda Atual Airport
SI93,,,SI93,BA0407,-17.874599,-39.904232,El Salvador Airport
SI94,,,SI94,MT0855,-9.784491,-53.601028,Fazenda Vitória Airport
SI96,,,SI96,MT0835,-12.258056,-56.4425,Fazenda Nossa Senhora do Rosário de Fátima Airport
SI97,,,SI97,PI0092,-9.136451,-45.886406,Santa Filomena Airport
SI98,,,SI98,MA0155,-2.738889,-42.8375,Porto Preguiças Resort Heliport
SI9A,,,SI9A,GO0347,-17.758889,-53.04,Fazenda Santa Rita de Cássia Airstrip
SI9C,,,SI9C,MS0677,-19.648889,-55.845,Fazenda Eldorado do Rio Negro Airstrip
SI9D,,,SI9D,RJ0372,-22.819109,-43.32614,PRF Rio de Janeiro Heliport
SI9E,,,SI9E,MT0859,-10.746344,-57.986018,Fazenda Marília Airstrip
SI9F,,,SI9F,MT0863,-10.430142,-58.29269,Fazenda 3J Airstrip
SI9G,,,SI9G,MS0642,-23.076944,-55.229722,Chácara Itapoty Airstrip
SI9H,,,SI9H,GO0245,-16.33144,-48.95281,Proeng Air Helipad
SI9I,,,SI9I,RS0212,-29.843613,-50.67574,Miraguaia Campo de Aviação Airport
SI9J,,,SI9J,MG0563,-16.313333,-41.492778,Sena Airstrip
SI9K,,,SI9K,MT0969,-14.821743,-52.732788,Fazenda Maria Luiza Airport
SI9L,,,SI9L,MA0156,-2.867059,-45.708229,Fazenda Serra Dourada Airport
SI9M,,,SI9M,MG0561,-16.993302,-45.712289,Fazenda São Mateus Airstrip
SI9N,,,SI9N,MS0639,-19.659444,-56.331944,Fazenda Santa Sofia Airstrip
SI9O,,,SI9O,SP1462,-21.029639,-50.594008,Fazenda Santa Maria VIII Airstrip
SI9P,,,SI9P,GO0331,-16.31475,-49.04075,Muranno Heliport
SI9Q,,,SI9Q,BA0395,-13.282943,-46.013271,Fazenda Catarinense Airport
SI9R,,,SI9R,MG0553,-17.401499,-42.110845,Fama Airport
SI9S,,,SI9S,RO0081,-10.6525,-62.896667,Fazenda Bom Futuro Airport
SI9T,,,SI9T,MT0853,-13.263333,-55.3,Fazenda Recanto do Céu Airport
SI9U,,,SI9U,PA0333,-1.145278,-53.723333,Fazenda Shalon Airstrip
SI9V,,,SI9V,RO0077,-11.87162,-61.989122,Peça Rara Agropecuária I Airstrip
SI9W,,,SI9W,MT0983,-12.660075,-54.809994,Fazenda Rio Ferro Airstrip
SI9X,,,SI9X,MT0973,-11.93359,-56.154309,Fazenda Rio Branco Airport
SI9Y,,,SI9Y,MS0721,-18.066521,-56.556598,Fazenda Santana Airport
SI9Z,,,SI9Z,PR0242,-24.203882,-52.982906,Fazenda Bandeirantes Airport
SIA2,,,SIA2,BA0454,-12.388889,-38.740833,July Quartzo Heliport
SIA4,,,SIA4,MA0181,-2.50968,-43.247541,Santo Amaro Grand House Helipad
SIA6,,,SIA6,MA0184,-4.862086,-43.188097,Fazenda Baraúna Airstrip
SIA7,,,SIA7,RR0145,3.975674,-61.382939,Fazenda Porto Velho Airport
SIA9,,,SIA9,MT0857,-15.591275,-59.263089,Fazenda Rancho do Couro Airport
SIAD,,,SIAD,MS0064,-21.010744,-57.353032,Estância Regina Airport
SIAE,,,SIAE,SP0463,-22.786123,-45.170825,BASF Guaratinguetá Heliport
SIAF,,,SWSJ,SWSJ,-13.741112,-58.885555,Fazenda São José Airport
SIAK,,,SWQV,SP0826,-23.729557,-46.54985,Volkswagen Heliport
SIAM,,,SIQF,SP0193,-20.697327,-48.286419,Fazenda Palmital Airport
SIAN,,,SIAK,RS0105,-30.030145,-51.220483,Santa Casa de Misericórdia de Porto Alegre Helipad
SIAP,,,SWNW,RS0128,-31.73442,-54.089186,Roso Airport
SIAQ,,,SIAQ,MT0078,-15.506389,-56.098333,Bom Futuro Airport
SIAV,,,SIAV,SP0464,-23.564818,-46.830227,Helicentro Helipark
SIAW,,,SIAW,PA0041,-3.739167,-47.516389,Sítio Gurupi Airport
SIB3,,,SIB3,MS0719,-20.304436,-56.828096,Fazenda Tapera Airstrip
SIB4,,,SIB4,MT0979,-13.345067,-54.487507,ASL - Fazenda São Francisco Airport
SIB6,,,SIB6,MA0142,-9.266427,-46.12741,Fazenda Terra Unida
SIB7,,,SIB7,PR0244,-24.467597,-52.884557,Estancia Campo Verde Airport
SIB8,,,SIB8,MT0975,-10.204176,-52.274173,Fazenda Santa Fé Airport
SIB9,,,SIB9,RO0092,-13.156326,-60.80256,Jusarah Agro Aérea Airport
SIBB,,,SIBB,SP0465,-23.564447,-46.652147,Edifício Comendador Alberto Bonfiglioli Helipad
SIBC,,,,,-21.878126,-41.294775,Vila de Tocos Airport
SIBE,,,SIBE,CE0032,-3.719069,-38.53181,Marina Park Heliport
SIBG,,,SIBG,SP0466,-23.564443,-46.65581,Banco Induscred Helipad
SIBH,,,SIBH,SP0467,-23.546808,-46.737117,Helicidade Helipad
SIBI,,,SJNT,SP0637,-24.002906,-46.289102,GF Taxi Aéreo Heliport
SIBL,,,SIBL,PA0153,-1.437548,-48.458613,Clínica Porto Dias Heliport
SIBM,,,SIBM,SP0468,-23.61706,-46.580575,Hanger ABC Heliport
SIBO,,,SNYY,PR0070,-24.261562,-52.794753,Sítio São Luiz Airport
SIBS,,,SJPQ,SP0648,-23.798586,-45.400049,Terminal Petrobras - São Sebastião Heliport
SIBT,,,SD52,SP0471,-22.732279,-47.286208,Transportadora Americana II Heliport
SIBU,,,SIBU,PB0012,-6.36253,-37.756199,Jerônimo Sérgio Rosado Maia Airport
SIBV,,,SIBV,MS0067,-21.450333,-54.489515,Fazenda Bela Vista Airport
SIBW,,,SIBW,PB0008,-7.55823,-38.496498,Conceição Airport
SIBX,,,SIBX,SP0172,-21.091756,-50.24378,WEM Agropecuária Airport
SIBY,,,SIBY,PB0009,-7.87824,-37.139999,Lourival Nunes de Farias Airport
SIBZ,,,SIBZ,PB0010,-7.31166,-38.112701,Itaporanga Airport
SIC,,SIC,,,8.2622,-79.078,San José Island Airport
SIC1,,,SIC1,PR0256,-23.368855,-52.008618,Ciceri Heliport
SIC2,,,SIC2,SC0233,-26.811817,-48.658611,Avalon Heliport
SIC3,,,SIC3,MT0985,-12.598703,-55.885036,C&A - Fazenda Chapadão do Verde Airport
SIC4,,,SIC4,GO0312,-13.980278,-49.178056,Amarillo Mara Rosa Heliport
SIC6,,,SIC6,SP1369,-23.641736,-47.376911,PortoFino Heliport
SIC7,,,SIC7,MS0730,-20.475111,-53.666286,Suzano - Projeto Cerrado Heliport
SIC8,,,SIC8,MG0601,-21.234239,-43.082422,Pedreira Central Heliport
SIC9,,,SIC9,SC0210,-26.914833,-49.094476,Cipriani Heliport
SICC,,,SICC,SP0472,-22.388897,-47.284389,Fazenda Campo Alto Heliport
SICD,,,SICD,RJ0068,-21.578516,-41.446268,Mima 2 Heliport
SICG,,,SICG,SP0473,-23.520831,-46.762957,Rede TV Helipad
SICJ,,,SICJ,MT0084,-13.462628,-58.778328,Gaivota Aviação Agrícola Airport
SICK,,,SICK,MG0092,-17.680607,-42.52943,Dr. Jucelino José Ribeiro Airport
SICL,,,SICL,RJ0069,-22.985219,-44.438835,Praia da Piraquara Heliport
SICM,,,SICM,MS0068,-21.539444,-52.111745,Fazenda Nossa Senhora de Fátima Airport
SICN,,,SICN,SP0173,-22.506518,-51.816696,Fazenda Vista Bonita Airport
SICO,,,SWSL,MT0399,-13.325756,-56.049893,Aviação Estrela Bôscoli Airport
SICP,,,SJP8,PR0240,-23.972223,-51.327891,Associação Aeroclube de Faxinal Airport
SICQ,,,SICQ,MT0502,-15.554542,-55.690899,Fazenda Luar Airport
SICS,,,SDHH,DF0010,-15.775001,-47.906113,Base Resgate Heliport
SICT,,,SICT,SP0475,-22.996694,-47.106392,Elektro Heliport
SICV,,,SICV,SP0476,-24.000583,-46.293569,Porto Marina Asturias Heliport
SICW,,,SICW,GO0046,-17.453632,-47.825008,Fazenda Santa Fé Airport
SICX,,,SICX,BA0192,-12.983928,-38.453608,Edifício Salvador Trade Center Heliport
SICY,,,SDRX,RS0057,-28.108334,-53.196388,Fazenda do Cedro Airport
SICZ,,,SICZ,SP0477,-23.573334,-46.655443,Edifício Comercial Lorena Helipad
SID2,,,SID2,SC0237,-26.838989,-49.228267,Caju Heliport
SID3,,,SID3,MT0986,-11.99213,-51.190147,Fazenda Produtiva Airport
SID4,,,SID4,RR0151,2.650533,-61.462678,Fazenda Boa Esperança Airstrip
SID6,,,SID6,MT0977,-12.750189,-56.578083,Fazenda Sarandi Airstrip
SID7,,,SID7,GO0306,-14.222938,-50.152229,Fazenda Fronteira Airport
SID8,,,SID8,PR0233,-23.153056,-51.867778,Clube de Voo de Ângulo Airport
SID9,,,SID9,MT0988,-13.06605,-55.819036,Fazenda Sombra da Terra Airport
SIDA,,,SIDA,SP0478,-23.594393,-46.683674,Edifício Dakota Helipad
SIDB,,,SNM2,MA0018,-4.271026,-42.999634,Doutor Almir Lopes de Oliveira Melo Airport
SIDE,,,SIDE,SP0479,-23.511391,-46.70437,Federal Police Helipad
SIDI,,,SIDI,MG0224,-19.829464,-43.630353,Fazenda Cachoeira Heliport
SIDJ,,,SIDJ,PA0043,-8.948639,-50.513596,Fazenda Arpa Airport
SIDL,,,SIDL,SP0481,-23.555766,-46.624893,Deus é Amor Helipad
SIDM,,,SIDM,MT0088,-15.036799,-52.099529,Fazenda Cibrapa Airport
SIDQ,,,SIDQ,RJ0072,-23.016471,-44.29111,Das Quaresmas Heliport
SIDR,,,SIDR,MS0070,-19.837257,-56.703293,Retiro Piúva Airport
SIDT,,,SIDT,RJ0073,-22.909493,-43.179365,Edise Heliport
SIDV,,,SN94,MG0612,-20.25331,-44.770421,Rancho Cajuru Heliport
SIDW,,,SIDW,MT0089,-13.004636,-56.087606,Fazenda Cortezia Airport
SIDX,,,SDSF,SC0044,-27.572937,-48.531638,Polícia Federal - Florianópolis Heliport
SIDY,,,SIDY,PR0043,-24.07771,-51.819447,Fazenda Yanduy Airport
SIE2,,,SIE2,MT0990,-13.164972,-56.176833,Fazenda Marape Airport
SIE3,,,SIE3,MT0989,-9.060556,-59.120047,Taiga Agropecuária Airport
SIE6,,,SIE6,MS0726,-18.793827,-56.905176,Fazenda São Francisco da Nhecolândia Airport
SIE7,,,SIE7,SP1464,-23.621772,-46.969446,Animalia Park Heliport
SIE8,,,SIE8,PA0187,-7.89655,-56.684725,Fazenda Planalto Airport
SIE9,,,SIE9,SC0235,-27.150112,-51.601914,Lindner TS Heliport
SIEA,,,SIEA,SP0175,-21.466359,-50.79856,Fazenda Ibiporã Airport
SIED,,,SNCF,MG0139,-15.450541,-43.402595,Colonial Airport
SIEF,,,SIEF,MS0075,-20.572287,-54.716721,Fazenda São José Airport
SIEH,,,SDAB,PE0019,-8.033757,-34.871188,Lazzuli Heliport
SIEJ,,,SIEJ,MT0090,-9.942937,-57.485956,Monte Verde Airport
SIEL,,,SJVF,MT0230,-16.589899,-57.727698,Fazenda Várzea Funda Airport
SIEP,,,SIEP,SP0484,-23.501068,-46.646276,Riachuelo - Matriz Helipadt
SIEQ,,,SIEQ,MT0092,-13.306521,-56.573196,Fazenda Táua Airport
SIER,,,SIER,SP0485,-22.632926,-47.686898,Cosan Heliport
SIES,,,SIES,SP0486,-23.768939,-45.633259,Ciclade Heliport
SIEU,,,SIEU,SP0488,-22.373442,-48.69308,Diamante Heliport
SIEV,,,SIEV,MS0077,-20.767219,-56.706834,Fazenda Boca da Onça Airport
SIEW,,,SIEW,AM0031,-7.98806,-61.050532,Areia Branca Airstrip
SIEX,,,SIEX,MG0098,-19.010015,-50.431983,Fazenda São Joaquim I Airport
SIEY,,,SIEY,MG0225,-19.953755,-43.912665,Palácio das Mangabeiras Heliport
SIF2,,,SIF2,MT0963,-14.340083,-60.190672,Fazenda Porto d'Oeste Airport
SIF3,,,SIF3,MT0873,-16.456095,-58.292987,Fazenda Tremendal Airport
SIF4,,,SIF4,SP1424,-23.503298,-46.856227,Grand Brasil Helipad
SIF6,,,SIF6,RO0094,-12.073611,-63.661944,Agro Mascarello Airport
SIF7,,,SIF7,MT0856,-15.625877,-58.804441,Fazenda Alvorada Airport
SIF8,,,SIF8,BA0456,-12.607222,-44.728611,Fazenda Maré Mansa
SIF9,,,SIF9,TO0134,-8.352933,-48.487526,Fazenda Rios Airport
SIFA,,,SJZ9,MS0078,-19.791055,-56.476336,Fazenda Sete Airport
SIFB,,,SIFB,RJ0075,-23.22358,-44.685366,Sítio Canhanheiro Heliport
SIFG,,,SIFG,MG0226,-19.935278,-43.924442,Life Center Helipad
SIFI,,,SIFI,AM0058,-3.093079,-60.02088,Amazonas Business Hotel Heliport
SIFK,,,SIFK,RJ0076,-22.508082,-43.193822,Hospital Santa Tereza Helipad
SIFP,,,SIFP,SP0489,-24.524704,-47.850641,EPCCO Heliport
SIFQ,,,SIFQ,RS0060,-29.044699,-51.143836,Condomínio Menega Airport
SIFT,,,SIFT,MT0094,-16.144278,-60.12017,Fazenda Travessão Airport
SIFU,,,SIFU,RJ0021,-22.415472,-43.774735,Fazenda Ribeirão Airport
SIFV,,,SIFV,ES0008,-19.825829,-40.102168,Primo Bitti Airport
SIFW,,,SIFW,MS0084,-17.719113,-56.996706,Fazenda São Lourenço Airport
SIFY,,,SIE4,MS0661,-21.777778,-57.496389,Fazenda Yndiana Airport
SIFZ,,,SIFZ,SP0491,-23.577813,-46.69435,Hungria 1100 Heliport
SIG2,,,SIG2,SP1463,-23.013259,-45.679296,Pandorga Airport
SIG3,,,SIG3,BA0455,-14.8357,-40.7611,Rancho Veneza Airport
SIG4,,,SIG4,PA0372,-6.487057,-54.897358,Fazenda Rainha do Curuá Airport
SIG6,,,SIG6,RR0118,2.593325,-61.441247,Fazenda Vale da Serra Airport
SIG7,,,SIG7,TO0136,-8.564425,-49.108272,Fazenda Alvorada Airport
SIG8,,,SIG8,PI0104,-8.304505,-45.556082,Fazenda Portugal Airport
SIG9,,,SIG9,PA0385,-4.321667,-50.973333,Fazenda Quatro Irmãos Airstrip
SIGB,,,SIGB,SC0050,-28.042989,-48.625692,Morma II Heliport
SIGC,,,SIGC,SP0492,-24.975702,-47.945434,Porto Cubatão Heliport
SIGE,,,SNNT,PE0046,-8.172905,-35.638233,Lagoa do Cavalo Heliport
SIGI,,,SWGB,GO0175,-16.681998,-49.255995,Gabinete Militar Heliport
SIGJ,,,SIGJ,RJ9006,-22.920117,-43.211594,Hospital Central da Aeronáutica Helipad
SIGK,,,SIGK,SP0493,-23.446839,-46.444563,CD Guarulhos Helipad
SIGN,,,SIGN,,-15.571389198303223,-53.233612060546875,Asa Delta Airport
SIGO,,,SJAA,MT0161,-13.336665,-53.957779,Fazenda Araguari Airport
SIGP,,,SIGP,RJ0078,-22.909286,-43.181956,Rio - Bravo Helipad
SIGQ,,,SIGQ,RJ0079,-22.499642,-44.081687,Aeroclube CSN - Companhia Siderúrgica Nacional Heliport
SIGS,,,SIGA,MG0099,-17.162222,-46.66,Fazenda Granja Santiago Airport
SIGT,,,SIGT,SP0177,-23.989445,-49.179169,Fazenda Goiabeira Airport
SIGU,,,SI6A,MS0660,-19.815147,-53.827834,Fazenda San Jose I Airport
SIGV,,,SIGV,SP0497,-23.523759,-46.66253,Rede Record Helipad
SIGX,,,SIGX,MT0095,-11.198073,-58.235682,Fazenda Gairova Airport
SIGY,,,SWUV,PI0046,-7.502616,-44.198505,Fazenda Progresso Airport
SIGZ,,,SIGZ,SP0498,-23.617111,-46.698911,Represa Helipad
SIH2,,,SIH2,TO0137,-12.282074,-48.673114,Fazenda Porteira Airport
SIH3,,,SIH3,MT0991,-14.211406,-51.12295,Fazenda Santa Clara Airport
SIH4,,,SIH4,SC0238,-26.477711,-49.054189,Voigtland Heliport
SIH6,,,SIH6,PA0389,0.578889,-50.335,Fazenda Ponta Negra Airstrip
SIH7,,,SIH7,SP1430,-23.539349,-46.874047,Rota dos Bandeirantes Regional Hospital Helipad
SIH8,,,SIH8,MT0997,-13.004973,-55.96451,Fundação Rio Verde Show Safra Airport
SIH9,,,SIH9,SC0234,-27.369475,-51.606383,Gratt Heliport
SIHB,,,SIHB,MA0019,-5.455833,-46.0625,Fazenda Soberana Airport
SIHC,,,SIHC,ES0016,-20.293511,-40.312475,Cel PM Cícero Dantas dos Santos Heliport
SIHD,,,SIHD,SP0499,-23.598422,-46.622382,Divena Helipad
SIHI,,,SIHI,PA0046,-6.620254,-48.995762,Fazenda Itaipavas Airport
SIHJ,,,SJCF,TO0060,-10.108056,-48.326389,Sítio Flyer Airport
SIHK,,,SIHK,SP0500,-23.569052,-46.645632,Hospital Santa Catarina Heliport
SIHL,,,SIHL,RJ0081,-22.97978,-43.409434,Rio Centro Heliport
SIHM,,,SIHM,CE0033,-3.81095,-38.434242,Dragão do Ar Heliport
SIHO,,,SIHO,SP0501,-23.284104,-47.290939,Kia Helipad
SIHQ,,,SIHQ,DF0012,-15.829291,-48.02886,Águas Claras Official Residence Heliport I
SIHS,,,SIHS,,-23.773056030273438,-46.592220306396484,Edifício Faria Lima Premium Heliport
SIHT,,,SIHT,RJ0082,-23.00213,-44.353148,Tanguá Heliport
SIHW,,,SIHW,SP0180,-21.211237,-47.865781,Agrishow Airport
SIHX,,,SJOB,BA0209,-12.987727,-38.450872,Hospital da Bahia Heliport
SIHZ,,,SIHZ,PE0028,-8.431876,-34.98137,Nannai Resort e Spa Heliport
SII2,,,SII2,PA0344,-0.980147,-48.2894,Fazenda Dona Augusta Airport
SII3,,,SII3,GO0373,-14.074208,-50.28345,Fazenda São Sebastião Airstrip
SII4,,,SII4,MG0598,-17.240872,-46.282036,Fazenda Boqueirão Airport
SII6,,,SII6,GO0375,-15.110392,-50.629858,Fazenda Nossa Senhora de Nazaré Airstrip
SII7,,,SII7,PI0112,-2.929736,-41.334283,Socó Beach Residence Helipad
SII8,,,SII8,MA0186,-7.874319,-45.751614,Fazenda Horizontina Leste Airport
SII9,,,SII9,MT0790,-14.017783,-54.638508,Fazenda São Francisco Airstrip
SIIA,,,SIIA,MT0097,-11.7,-58.218056,Fazenda Paraná Airport
SIIB,,,,,-23.379999,-46.606388,Suiço Heliport
SIIC,,,SJSP,RJ0112,-23.243658,-44.595978,Caragoatá Heliport
SIID,,,SBOJ,PA0165,-6.819947,-56.841396,Crepurizão Airport
SIIE,,,SIFN,MS0082,-20.891107,-53.406103,Fazenda Cachoeira Branca Airport
SIIG,,,SIIG,SP0182,-22.359959,-51.101661,Eliza Camargo de Arruda Botelho Airport
SIIH,,,SIIH,SP0504,-23.566623,-46.686423,Torre 2000 Heliport
SIII,,,SIII,SP0183,-20.433126,-48.225367,Doutor Heráclito da Motta Luiz Airport
SIIJ,,,SIIJ,MS0086,-21.260487,-56.568099,São Geraldo Airport
SIIK,,,SIIK,MS0087,-20.721889,-53.687986,Fazenda Santa Lídia Airport
SIIM,,,SNFW,MS0206,-18.803423,-54.851448,Fazenda Giruá Airport
SIIN,,,SITT,PA0058,-7.594391,-56.699019,Independência Airport
SIIO,,,SIIO,RJ0084,-23.005142,-44.465758,Itaorna Heliport
SIIP,,,SIQT,SP0543,-22.977222,-46.703888,Quinta da Baroneza I Heliport
SIIR,,,SIIR,SP0506,-23.583998,-46.675576,Brascam Century Plaza Heliport
SIIS,,,SIIS,PR0044,-23.655,-53.833611,Fazenda Uberaba Airport
SIIT,,,SIIT,MS0088,-20.759998,-55.572227,Fazenda Cachoeira Airport
SIIU,,,SIIU,MG0101,-19.642052,-48.712231,Santa Marta Airport
SIIV,,,SIIV,SC0054,-27.089266,-48.915188,Kekafly II Heliport
SIIW,,,SIIW,SP0507,-23.454078,-46.869999,TECNET 2 Helipad
SIIY,,,SIIY,DF0013,-15.792832,-47.89391,Brasil XXI Heliport
SIIZ,,,SSZB,MT0474,-14.165164,-57.158732,Fazenda Chalana Airport
SIJ2,,,SIJ2,GO0374,-16.566667,-47.616111,Fazenda Capão Grande Airport
SIJ3,,,SIJ3,SP1465,-20.824649,-50.647305,Fazenda Primavera Airport
SIJ6,,,SIJ6,MT1002,-10.30802,-52.719378,Fazenda Nossa Senhora Aparecida Airport
SIJ7,,,SIJ7,MT0994,-10.337353,-52.243608,Fazenda Esperança Airport
SIJ8,,,SIJ8,AP0027,2.189406,-50.936358,Fazenda Pouso Alegre Airport
SIJ9,,,SIJ9,GO0376,-16.577636,-49.157778,CEL Energia Heliport
SIJC,,,SICH,SP0474,-22.717752,-45.577753,Hotel Campos do Jordão Heliport
SIJD,,,SIJD,SP0510,-23.643649,-46.717826,João Dias Helipad
SIJE,,,SIJE,MS0089,-20.013385,-57.389231,Fazenda Joana Estãncia Airport
SIJF,,,SIJF,SP0511,-23.58596,-46.683376,Edifício Faria Lima Financial Center Heliport
SIJG,,,SIJG,SP0184,-21.443322,-50.725465,Fazenda Jaguaretê Airport
SIJI,,,SIJI,SP0512,-23.182371,-45.817183,Petrobrás - São José dos Campos Heliport
SIJK,,,SSAT,MG0176,-17.955,-46.861668,Vazante Airport
SIJM,,,SJHK,MT0177,-17.144444,-56.597778,Fazenda Santa Maria do Porto da Capivara Airport
SIJN,,,SIJN,SC0026,-27.863333,-49.578333,Pouso na Serra Airport
SIJO,,,SIJO,MS0091,-18.577222,-57.511111,Fazenda São João do Jatobazinho Airport
SIJP,,,SIJP,RJ0085,-22.902269,-43.174295,Bolsa-RJ Heliport
SIJQ,,,SJRL,PR0124,-25.582584,-49.396983,Ryhad Palace Hotel Helipad
SIJR,,,SIJR,PR0045,-25.539024,-49.60236,Ely Rego Airport
SIJS,,,SIJS,PA0048,-3.45472,-47.528613,Fazenda Tonga Airport
SIJT,,,SIJT,RJ0086,-21.750123,-41.303068,Mina 3 Heliport
SIJU,,,SIJU,MT0100,-11.790368,-58.456117,Fazenda Areia Branca Airport
SIJW,,,SWNI,SP0819,-23.657411,-46.653291,Hospital e Maternidade Santa Marina Heliport
SIJX,,,SIJX,SP0513,-23.591255,-46.6816,Internacional Plaza Heliport
SIJY,,ITJ,SIJY,SC0027,-26.983055,-48.816387,Campo Comandantes Airport
SIJZ,,,SIJZ,PA0049,-7.394722,-56.764721,Fazenda Vera Paz Airport
SIK2,,,SIK2,AP0026,-0.791275,-52.469769,Fazenda Santa Maria Airstrip
SIK3,,,SIK3,SP1272,-24.007144,-46.431087,IGESP Praia Grande Helipad
SIK4,,,SIK4,MA0185,-3.366389,-43.178889,Fazenda Bomfim Airport
SIK6,,,SIK6,RO0093,-13.262222,-60.942222,Sonho de Infância Airport
SIK7,,,SIK7,RS0209,-31.231067,-53.672578,Estância Bela Vista Airport
SIK8,,,SIK8,MT0998,-11.872655,-52.136389,Fazenda Tamakavy Airport
SIK9,,,SIK9,MS0727,-21.223405,-57.483596,Fazenda Pranchada Airport
SIKA,,,SIKA,MS0094,-23.110556,-54.558055,Fazenda Alegria II Airport
SIKB,,,SIKB,SC0055,-27.0829,-48.9254,Kekafly I Heliport
SIKC,,,SWCD,MT0330,-10.760403,-55.462283,Colider Airport
SIKD,,,SIKD,SP0515,-23.573529,-46.70449,SODEPA Heliport
SIKE,,,SIKE,CE0035,-3.620365,-38.848136,Wobben Windpower Heliport
SIKF,,,SIKF,SP0516,-23.576687,-46.686659,Plaza Iguatemi Heliport
SIKH,,,SIKH,SP0518,-23.085377,-47.183039,Hotel Vitória Heliport
SIKI,,,SIXN,BA0197,-14.377818,-39.011089,Txai Resort Itacaré Heliport
SIKK,,,SIKK,MG0102,-20.250557,-45.645,Calciolândia Airport
SIKL,,,SIKL,GO0158,-16.709683,-49.238711,Flamboyant Heliport
SIKM,,,SIKM,MA0020,-5.289167,-46.001667,Fazenda Viamão Airport
SIKN,,,SIKN,MA0021,-5.157222,-45.915558,Fazenda Bonanza Airport
SIKP,,,SIKP,MS0096,-18.303611,-57.506944,Fazenda Santa Teresa Airport
SIKQ,,,SW22,PA0409,-7.237056,-57.103969,Fazenda Samaúma Airport
SIKR,,,SIKR,MS0508,-19.581399,-56.085522,Fazenda Barra Mansa Airstrip
SIKS,,,,,-22.442931,-43.106716,Fazenda Mata Porcos Heliport
SIKT,,,SIKT,SP0519,-23.583339,-46.670984,Joaquim Floriano Heliport
SIKV,,,SIKV,GO0159,-16.608188,-49.191901,Aldeia do Vale Heliport
SIKW,,,SNLS,GO0166,-15.930618,-48.925488,Luciano Peixoto Heliport
SIKX,,,SWBP,SP0271,-20.236006,-48.651109,Fazenda Continental Airport
SIKZ,,,SIKZ,MA0022,-5.663818,-43.536072,Fazenda Olho D`Água Airport
SIL1,,,SIL1,MG0642,-19.150296,-48.673488,Fazenda Lageado Airstrip
SIL2,,,SIL2,MT0981,-10.756728,-55.133358,Fazenda Cruzero I Airport
SIL3,,,SIL3,MT0968,-15.66271,-51.870067,Fazenda Jacarandá Airport
SIL4,,,SIL4,MT0478,-15.504834,-55.474237,Fazenda Nova Chapada Airport
SIL6,,,SIL6,MT0958,-10.339053,-55.208994,Fazenda Cruzeiro II Airport
SIL7,,,SIL7,PA0384,-5.38283,-49.076452,Helipark Pará
SIL8,,,SIL8,MT1003,-10.497811,-52.293139,PESA III Airport
SIL9,,,SIL9,MG0533,-16.244017,-43.751169,Fazenda São Francisco Airstrip
SILA,,,SILA,MS0097,-22.756475,-53.83996,Fazenda Santa Ada Airport
